,CO2,CO,PM2.5,UV,temperature,humidity
12/17/2021 3:50,345.36862,9.56402,0.03867,1.2207,29,72
12/17/2021 3:55,445.92886,9.48153,0.027198333,1.31836,29,73
12/17/2021 4:01,356.84964,9.56402,0.03699,1.26953,29,73
12/17/2021 4:06,351.06406,9.48153,0.04287,1.31836,30,74
12/17/2021 4:11,356.84964,9.48153,0.02524,1.31836,29,73
12/17/2021 4:16,356.84964,9.48153,0.03028,1.31836,29,73
12/17/2021 4:22,343.31769,9.56402,0.03196,1.26953,29,73
12/17/2021 4:27,343.31769,9.56402,0.02692,1.2207,29,73
12/17/2021 4:32,330.14554,9.56402,0.02776,1.26953,29,73
12/17/2021 4:37,343.31769,9.56402,0.03867,1.26953,29,73
12/17/2021 4:43,330.14554,9.56402,0.02272,1.61133,29,73
12/17/2021 4:48,343.31769,9.56402,0.02524,1.2207,29,73
12/17/2021 4:53,356.84964,9.48153,0.02608,1.26953,29,73
12/17/2021 4:58,356.84964,9.81418,0.05967,1.26953,29,73
12/17/2021 5:04,343.31769,9.81418,0.02356,1.36719,29,73
12/17/2021 5:09,344.82095,9.73034,0.02524,1.31836,28,74
12/17/2021 5:14,354.72598,9.73034,0.01852,1.31836,29,74
12/17/2021 5:19,354.72598,9.73034,0.01684,1.31836,29,74
12/17/2021 5:25,368.54108,9.98323,0.02272,1.31836,29,74
12/17/2021 5:30,368.54108,10.15412,0.01768,1.31836,29,74
12/17/2021 5:35,382.72556,10.24026,0.03112,1.36719,29,74
12/17/2021 5:40,382.72556,10.15412,0.01936,1.31836,29,74
12/17/2021 5:46,362.55304,10.41393,0.01852,1.31836,30,75
12/17/2021 5:51,352.61032,10.24026,0.02944,1.31836,29,75
12/17/2021 5:56,366.34299,10.50147,0.02944,1.31836,29,75
12/17/2021 6:01,352.61032,10.41393,0.016,1.26953,29,75
12/17/2021 6:07,368.54108,10.32686,0.03028,1.31836,29,74
12/17/2021 6:12,368.54108,10.24026,0.02272,1.31836,29,74
12/17/2021 6:17,368.54108,10.24026,0.04875,1.31836,29,74
12/17/2021 6:22,354.72598,10.15412,0.01432,1.31836,29,74
12/17/2021 6:28,370.74747,10.41393,0.02188,1.26953,29,73
12/17/2021 6:33,399.6637,10.41393,0.0076,1.36719,29,73
12/17/2021 6:38,399.6637,10.67797,0.02944,1.41602,29,73
12/17/2021 6:43,414.69409,10.50147,0.02944,1.5625,29,73
12/17/2021 6:49,414.69409,10.50147,0.02272,1.66016,29,73
12/17/2021 6:54,414.69409,10.67797,0.05715,1.70898,29,73
12/17/2021 6:59,414.69409,10.67797,0.0328,1.80664,29,73
12/17/2021 7:04,393.18393,10.67797,0.02524,1.85547,30,74
12/17/2021 7:10,293.4632783,6.344207222,0.029996667,1.9470225,30,73.6875
12/17/2021 7:15,322.820245,9.061066667,0.02076,2.038575,30,73.375
12/17/2021 7:20,311.6263067,9.395273333,0.02006,2.1301275,30,73.0625
12/17/2021 7:26,314.7012417,9.428433333,0.02244,2.22168,30,72.75
12/17/2021 7:31,349.2588,8.761501667,0.037696667,2.3132325,30,72.4375
12/17/2021 7:36,381.2288317,7.938661667,0.037976667,2.404785,30,72.125
12/17/2021 7:42,389.6230667,7.92325,0.038396667,2.4963375,30,71.8125
12/17/2021 7:47,443.1691033,7.919495,0.02776,2.58789,30,71.5
12/17/2021 7:52,404.74205,7.927763333,0.032378333,2.6794425,30,71.1875
12/17/2021 7:58,398.299505,6.956948333,0.031816667,2.770995,30,70.875
12/17/2021 8:03,398.299505,6.956948333,0.031816667,2.8625475,30,70.5625
12/17/2021 8:08,437.0416017,6.690856667,0.026218333,2.9541,30,70.25
12/17/2021 8:14,431.9281617,8.20589,0.028878333,3.0456525,30,69.9375
12/17/2021 8:19,386.3969317,8.841285,0.02216,3.137205,30,69.625
12/17/2021 8:24,331.369425,7.528305,0.022018333,3.2287575,30,69.3125
12/17/2021 8:29,361.69336,8.90169,0,3.32031,30,69
12/17/2021 8:34,361.69336,9.11847,0.00088,3.36914,30,69
12/17/2021 8:40,296.70474,8.47837,0.00172,3.17383,30,69
12/17/2021 8:45,345.91687,9.41292,0.00424,3.56445,30,70
12/17/2021 8:50,283.06888,8.54798,0.00424,3.27148,30,70
12/17/2021 8:55,294.94754,8.61797,0.02188,3.32031,30,70
12/17/2021 9:00,305.34302,8.68834,0.00256,3.32031,30,71
12/17/2021 9:06,283.06888,8.75908,0.03028,3.4668,30,70
12/17/2021 9:08,250.90146,7.41085,0,3.4668,30,69
12/17/2021 9:13,166.01093,9.022438333,0.0244,3.27148,30,69
12/17/2021 9:19,166.99783,8.709383333,0.042548889,3.17383,30,68
12/17/2021 9:24,165.28955,4.79976,0.0118,3.51563,31,68
12/17/2021 9:29,158.00716,4.48153,0.01516,3.17383,30,69
12/17/2021 9:34,201.98961,5.22796,0.01432,3.56445,30,68
12/17/2021 9:40,158.94647,4.61635,0.01432,3.36914,30,68
12/17/2021 9:45,157.32057,4.61635,0.03615,2.88086,31,68
12/17/2021 9:50,158.25728,4.66181,0.03112,2.83203,31,67
12/17/2021 9:55,157.32057,4.61635,0.04455,2.83203,31,68
12/17/2021 10:01,158.00716,4.66181,0.01096,2.34375,30,69
12/17/2021 10:06,158.00716,4.66181,0.03615,2.68555,30,69
12/17/2021 10:11,158.00716,4.57115,0.03112,3.41797,30,69
12/17/2021 10:16,157.32057,4.66181,0.03783,2.92969,31,68
12/17/2021 10:22,157.32057,4.61635,0.03699,2.92969,31,68
12/17/2021 10:27,191.97722,5.1793,0.0328,2.83203,31,67
12/17/2021 10:32,158.25728,4.66181,0.0202,2.68555,31,67
12/17/2021 10:37,199.92339,5.27688,0.02104,3.4668,31,68
12/17/2021 10:43,157.32057,4.66181,0.03196,2.7832,31,68
12/17/2021 10:48,158.25728,4.61635,0.02104,3.17383,31,67
12/17/2021 10:53,158.25728,4.70753,0.02104,3.51563,31,67
12/17/2021 10:59,158.25728,4.70753,0.01432,3.75977,31,67
12/17/2021 11:04,356.0243167,8.882033333,0.030418333,3.857425,31.50235848,67
12/17/2021 11:09,199.05319,5.61922,0.0286,3.95508,32,67
12/17/2021 11:14,199.05319,5.62713,0.03615,3.95508,32,67
12/17/2021 11:20,199.05319,5.52567,0.02188,4.00391,32,67
12/17/2021 11:25,199.05319,5.57626,0.03196,3.80859,32,67
12/17/2021 11:30,201.11375,5.57626,0.03112,3.61328,31,67
12/17/2021 11:36,201.11375,5.57626,0.02692,5.07813,31,67
12/17/2021 11:41,199.05319,5.52567,0.016,5.0293,32,67
12/17/2021 11:46,199.05319,5.62713,0.05211,4.88281,32,67
12/17/2021 11:51,200.24034,5.57626,0.02692,3.36914,32,66
12/17/2021 11:56,191.14352,5.67829,0.03112,4.58984,32,66
12/17/2021 12:02,200.24034,5.62713,0.02776,4.93164,32,66
12/17/2021 12:07,201.43196,5.57626,0.03196,4.83398,32,65
12/17/2021 12:12,201.43196,5.62713,0.02608,4.10156,32,65
12/17/2021 12:17,192.28102,5.52567,0.03196,4.6875,32,65
12/17/2021 12:23,201.43196,5.57626,0.03783,5.22461,32,65
12/17/2021 12:28,192.28102,5.52567,0.03448,4.88281,32,65
12/17/2021 12:33,193.42278,5.67829,0.02188,4.24805,32,64
12/17/2021 12:39,192.28102,5.62713,0.02944,4.58984,32,65
12/17/2021 12:44,192.28102,5.57626,0.02608,4.93164,32,65
12/17/2021 12:49,192.28102,5.57626,0.0202,4.63867,32,65
12/17/2021 12:54,192.28102,5.42532,0.0244,4.98047,32,65
12/17/2021 12:59,193.42278,5.57626,0.0202,4.63867,32,64
12/17/2021 13:05,193.42278,5.57626,0.03364,3.02734,32,64
12/17/2021 13:10,279.9614983,8.187518333,0.027336667,3.344725,32,64.5
12/17/2021 13:15,192.28102,5.661378333,0.02188,3.66211,32,65
12/17/2021 13:20,192.28102,5.72973,0.02104,4.00391,32,65
12/17/2021 13:26,192.28102,5.62713,0.00088,3.80859,32,65
12/17/2021 13:31,192.28102,5.72973,0.01852,3.90625,32,65
12/17/2021 13:36,191.14352,5.62713,0.02272,4.05273,32,66
12/17/2021 13:41,200.24034,5.83346,0.02356,4.10156,32,66
12/17/2021 13:47,192.28102,5.67829,0.01264,4.44336,32,65
12/17/2021 13:52,193.42278,5.62713,0.00844,4.39453,32,64
12/17/2021 13:57,193.42278,5.67829,0.01264,4.58984,32,64
12/17/2021 14:02,192.58507,5.72973,0.03448,3.56445,33,63
12/17/2021 14:08,194.56891,5.62713,0.01264,4.24805,32,63
12/17/2021 14:13,194.56891,5.78145,0.01096,4.44336,32,63
12/17/2021 14:18,194.56891,5.72973,0.00844,4.3457,32,63
12/17/2021 14:23,194.56891,5.57626,0.02944,4.15039,32,63
12/17/2021 14:29,194.56891,5.78145,0.0286,5.41992,32,63
12/17/2021 14:34,194.87529,5.93834,4.00E-05,9.66797,33,61
12/17/2021 14:39,197.18279,5.72973,0.01348,12.685548,33,59
12/17/2021 14:44,200.98914,5.57626,0.01096,15.703126,34,54
12/17/2021 14:50,203.65775,5.67829,0.019778333,18.720704,35,50
12/17/2021 14:55,203.65775,5.67829,0.00676,21.738282,35,50
12/17/2021 15:00,202.4776,5.62713,0.01852,24.75586,35,51
12/17/2021 15:05,203.65775,5.62713,0.02356,19.92188,35,50
12/17/2021 15:11,203.65775,5.52567,0.00592,14.257815,35,50
12/17/2021 15:16,213.6805,5.47536,0.01432,8.59375,36,48
12/17/2021 15:21,206.03098,5.57626,0.01684,6.933595,35,48
12/17/2021 15:26,203.65775,5.52567,0.00844,5.27344,35,50
12/17/2021 15:32,203.65775,5.52567,0.01684,6.10352,35,50
12/17/2021 15:37,204.52585,5.47536,0.01768,6.5918,34,51
12/17/2021 15:42,201.30194,5.57626,0.01768,5.37109,35,52
12/17/2021 15:47,202.4776,5.57626,0.00844,5.81055,35,51
12/17/2021 15:52,203.65775,5.57626,0.01936,2.92969,35,50
12/17/2021 15:58,202.4776,5.62713,0.02608,2.49023,35,51
12/17/2021 16:03,202.4776,5.72973,0.01768,2.53906,35,51
12/17/2021 16:08,213.01993,5.67829,0,1.36719,34,52
12/17/2021 16:14,203.34256,5.78145,0.01936,3.85742,34,52
12/17/2021 16:19,204.20992,5.72973,0.02188,0,33,53
12/17/2021 16:24,204.20992,5.72973,0.00676,1.17188,33,53
12/17/2021 16:29,203.02779,5.83346,0.01768,2.53906,33,54
12/17/2021 16:35,203.02779,5.88576,0.0202,0,33,54
12/17/2021 16:40,203.02779,5.93834,0.02524,2.97852,33,54
12/17/2021 16:45,201.85001,5.83346,0.0118,2.14844,33,55
12/17/2021 16:50,203.02779,5.83346,0.02692,4.15039,33,54
12/17/2021 16:56,201.85001,5.67829,0.01768,3.02734,33,55
12/17/2021 17:01,203.02779,5.62713,0.02272,3.56445,33,54
12/17/2021 17:06,203.89421,5.57626,0.0216,2.92969,32,55
12/17/2021 17:11,203.89421,5.57626,0.00592,0.19531,32,55
12/17/2021 17:17,202.71327,5.78145,0.01684,0,32,56
12/17/2021 17:22,202.71327,5.83346,0.01936,1.36719,32,56
12/17/2021 17:27,212.36067,5.99122,0.01852,1.31836,32,56
12/17/2021 17:32,201.53673,5.88576,0.01012,1.31836,32,57
12/17/2021 17:38,211.12819,6.04438,0.01264,1.31836,32,57
12/17/2021 17:43,208.67676,5.93834,0.0118,1.31836,32,59
12/17/2021 17:48,208.67676,6.09784,0.02356,0.97656,32,59
12/17/2021 17:54,199.1967,5.83346,0.03196,1.07422,32,59
12/17/2021 17:59,198.03325,5.88576,0.01432,0.92773,32,60
12/17/2021 18:04,201.22371,5.72973,0,1.02539,31,59
12/17/2021 18:09,201.22371,5.72973,0.02104,0.83008,31,59
12/17/2021 18:15,200.05269,5.78145,0.01516,0.83008,31,60
12/17/2021 18:20,200.05269,5.78145,0,0.87891,31,60
12/17/2021 18:25,200.05269,5.83346,0.02104,1.31836,31,60
12/17/2021 18:30,201.22371,5.99122,0.0118,0.78125,31,59
12/17/2021 18:36,201.22371,6.04438,0.01852,0.68359,31,59
12/17/2021 18:41,201.22371,5.93834,0.02272,1.12305,31,59
12/17/2021 18:46,210.80025,6.42478,0.01012,0.83008,31,59
12/17/2021 18:52,135.263875,9.212168333,0.014313333,0.83008,31,60.5
12/17/2021 18:57,216.84549,6.64873,0.02944,0.83008,31,62
12/17/2021 19:02,203.2619,7.53495,0.024111667,0.95215,31,64.5
12/17/2021 19:07,210.5433,6.59229,0.01852,1.07422,31,67
12/17/2021 19:13,360.4494483,8.850066667,0.02132,1.538085,30.08159336,70.5
12/17/2021 19:18,206.16113,6.76254,0.00676,2.00195,29,74
12/17/2021 19:23,194.89497,6.76254,0.0202,0,30,74
12/17/2021 19:29,186.86044,6.53615,0.0076,1.70898,29,75
12/17/2021 19:34,198.10686,6.48031,0.01432,2.88086,29,73
12/17/2021 19:39,194.89497,6.36954,0.0328,1.07422,30,74
12/17/2021 19:44,196.06618,6.70549,0.0202,1.51367,30,73
12/17/2021 19:50,195.75334,6.64873,0.01432,1.17188,29,75
12/17/2021 19:55,195.75334,6.70549,0.0118,1.41602,29,75
12/17/2021 20:00,195.75334,6.59229,0.0076,0,29,75
12/17/2021 20:05,195.75334,6.53615,0.01264,1.2207,29,75
12/17/2021 20:11,194.89497,6.59229,0.00844,0.73242,30,74
12/17/2021 20:16,196.06618,6.53615,0.00676,1.2207,30,73
12/17/2021 20:21,197.24184,6.59229,0.00172,0.48828,30,72
12/17/2021 20:26,197.24184,6.64873,0,1.5625,30,72
12/17/2021 20:32,198.42201,6.76254,0.01348,2.00195,30,71
12/17/2021 20:37,198.42201,6.81991,0.01264,0,30,71
12/17/2021 20:42,196.06618,6.81991,0.02356,1.2207,30,73
12/17/2021 20:47,197.24184,6.87759,0.01432,0,30,72
12/17/2021 20:53,196.06618,6.81991,0.0244,0.29297,30,73
12/17/2021 20:58,196.92787,6.81991,0.01264,0,29,74
12/17/2021 21:03,195.75334,6.87759,0.02776,0.14648,29,75
12/17/2021 21:08,193.41782,6.93558,0.0202,0,29,77
12/17/2021 21:14,193.41782,6.99388,0.03196,2.09961,29,77
12/17/2021 21:19,202.48654,7.17067,0.0118,1.31836,29,77
12/17/2021 21:24,203.70668,7.29011,0.01852,1.02539,29,76
12/17/2021 21:29,203.70668,7.29011,0.02272,0.58594,29,76
12/17/2021 21:35,203.70668,7.29011,0.0202,0,29,76
12/17/2021 21:40,194.58336,7.05249,0.02524,0,29,76
12/17/2021 21:45,208.63438,7.05249,0.02188,0,29,72
12/17/2021 21:50,197.24184,7.05249,0.01684,0.58594,30,72
12/17/2021 21:56,200.47833,6.99388,0.01852,0.92773,29,71
12/17/2021 22:01,198.42201,6.93558,0.02524,0,30,71
12/17/2021 22:06,198.42201,6.93558,0.01768,0.58594,30,71
12/17/2021 22:11,200.79587,6.93558,0.01348,1.31836,30,69
12/17/2021 22:17,192.81332,6.87759,4.00E-05,0,30,68
12/17/2021 22:22,183.92613,6.81991,0.02356,0,30,68
12/17/2021 22:27,185.01718,6.64873,0.01516,1.2207,30,67
12/17/2021 22:33,186.11234,6.53615,0.03531,1.80664,30,66
12/17/2021 22:38,187.2117,6.53615,0.02356,0.39063,30,65
12/17/2021 22:43,187.2117,6.53615,0.03364,0.48828,30,65
12/17/2021 22:48,187.2117,6.53615,0.02692,0,30,65
12/17/2021 22:54,185.30879,6.59229,0.01852,0.78125,31,65
12/17/2021 22:59,310.382445,7.855018333,0.021311667,0.976565,30.55465786,66
12/17/2021 23:04,185.01718,6.64873,0.04707,1.17188,30,67
12/17/2021 23:09,183.12856,6.70549,0.0328,0.14648,31,67
12/17/2021 23:15,183.92613,6.70549,0.0286,0,30,68
12/17/2021 23:20,183.92613,6.70549,0.02188,0,30,68
12/17/2021 23:25,182.83914,6.70549,0.03028,1.12305,30,69
12/17/2021 23:31,182.83914,6.70549,0.02608,0,30,69
12/17/2021 23:36,183.92613,6.70549,0.05043,0.63477,30,68
12/17/2021 23:41,191.67383,6.76254,0.0286,1.17188,30,69
12/17/2021 23:46,183.92613,6.76254,0.02356,0.19531,30,68
12/17/2021 23:52,182.04465,6.70549,0.02608,0.87891,31,68
12/17/2021 23:57,183.92613,6.70549,0.02692,0.48828,30,68
12/18/2021 0:02,220.27112,6.70549,0.0202,1.2207,31,67
12/18/2021 0:07,220.27112,6.70549,0.02104,0,31,67
12/18/2021 0:13,220.27112,6.70549,0.018053056,1.85547,31,67
12/18/2021 0:18,220.27112,6.70549,0.01264,0.58594,31,67
12/18/2021 0:23,222.5428,6.70549,0.03196,1.41602,30,67
12/18/2021 0:29,222.5428,6.70549,0.02356,0.53711,30,67
12/18/2021 0:34,222.5428,6.70549,0.03867,1.61133,30,67
12/18/2021 0:39,222.5428,6.76254,0.02692,1.31836,30,67
12/18/2021 0:44,222.5428,6.87759,0.0286,1.9043,30,67
12/18/2021 0:50,222.5428,6.76254,0.03531,2.14844,30,67
12/18/2021 0:55,222.5428,6.76254,0.03112,1.17188,30,67
12/18/2021 1:00,222.5428,6.76254,0.01012,0.43945,30,67
12/18/2021 1:05,210.5433,6.76254,0.02944,1.02539,31,67
12/18/2021 1:11,222.5428,6.76254,0.02524,1.70898,30,67
12/18/2021 1:16,222.5428,6.76254,0.01516,1.07422,30,67
12/18/2021 1:21,222.5428,6.76254,0.0244,0,30,67
12/18/2021 1:26,222.5428,6.76254,0.01936,0.58594,30,67
12/18/2021 1:32,222.5428,6.76254,0.01768,0.78125,30,67
12/18/2021 1:37,223.86012,6.76254,0.0244,0.48828,30,66
12/18/2021 1:42,213.97374,6.76254,0.02356,1.12305,30,66
12/18/2021 1:47,213.97374,6.76254,0.01852,0,30,66
12/18/2021 1:53,213.97374,6.70549,0.0244,1.2207,30,66
12/18/2021 1:58,331.3654633,8.828270556,0.034616667,1.049805,30,66
12/18/2021 2:03,213.97374,6.64873,0.01516,0.87891,30,66
12/18/2021 2:08,213.97374,6.64873,0.00676,1.12305,30,66
12/18/2021 2:14,213.97374,6.59229,0.02692,0.92773,30,66
12/18/2021 2:19,215.23766,6.59229,0.01516,1.07422,30,65
12/18/2021 2:24,215.23766,6.53615,0.02272,1.5625,30,65
12/18/2021 2:29,215.23766,6.53615,0.01096,1.07422,30,65
12/18/2021 2:34,216.50635,6.59229,0.01768,1.17188,30,64
12/18/2021 2:40,215.23766,6.53615,0.0118,0.43945,30,65
12/18/2021 2:45,215.23766,6.53615,0.01012,0,30,65
12/18/2021 2:50,215.23766,6.53615,0.00508,1.07422,30,65
12/18/2021 2:55,215.23766,6.53615,0.0202,1.07422,30,65
12/18/2021 3:01,215.23766,6.53615,0.0202,0.87891,30,65
12/18/2021 3:06,215.23766,6.48031,0.01348,0.78125,30,65
12/18/2021 3:11,205.5979,6.53615,0.02104,1.75781,30,65
12/18/2021 3:16,215.23766,6.48031,0.01852,0.87891,30,65
12/18/2021 3:22,215.23766,6.53615,0.03028,1.41602,30,65
12/18/2021 3:27,215.23766,6.48031,0.01432,0.48828,30,65
12/18/2021 3:32,215.23766,6.53615,0.016,0.53711,30,65
12/18/2021 3:37,215.23766,6.53615,0.00676,0.24414,30,65
12/18/2021 3:43,204.39052,6.48031,0.00592,1.17188,30,66
12/18/2021 3:48,215.23766,6.53615,0.02104,0.39063,30,65
12/18/2021 3:53,213.97374,6.53615,0.02356,2.09961,30,66
12/18/2021 3:58,215.23766,6.53615,0.0244,0.97656,30,65
12/18/2021 4:04,205.5979,6.53615,0.00424,1.9043,30,65
12/18/2021 4:09,215.23766,6.59229,0.01432,0.87891,30,65
12/18/2021 4:14,213.97374,6.59229,0.02188,0,30,66
12/18/2021 4:19,215.23766,6.64873,0.03196,1.12305,30,65
12/18/2021 4:24,213.97374,6.59229,0.01012,1.95313,30,66
12/18/2021 4:30,213.97374,6.59229,0.02188,1.9043,30,66
12/18/2021 4:35,215.23766,6.59229,0.016,1.17188,30,65
12/18/2021 4:40,215.23766,6.64873,0.02776,0,30,65
12/18/2021 4:45,213.97374,6.64873,0.01264,0.78125,30,66
12/18/2021 4:51,213.97374,6.64873,0.02188,0.73242,30,66
12/18/2021 4:56,213.97374,6.64873,0.0034,0.63477,30,66
12/18/2021 5:01,204.39052,6.59229,0.0328,1.46484,30,66
12/18/2021 5:06,213.97374,6.59229,0.02356,0.87891,30,66
12/18/2021 5:12,212.7146,6.59229,0.016,0.04883,30,67
12/18/2021 5:17,213.97374,6.59229,0.02608,0.58594,30,66
12/18/2021 5:22,213.97374,6.59229,0.02776,1.2207,30,66
12/18/2021 5:27,213.97374,6.59229,0.02104,1.26953,30,66
12/18/2021 5:33,213.97374,6.64873,0.01852,1.02539,30,66
12/18/2021 5:38,214.90013,7.29011,0.03196,0.78125,29,67
12/18/2021 5:43,213.30164,7.53288,0.02608,0.92773,28,70
12/18/2021 5:48,203.74852,7.90686,0.01264,0.24414,28,70
12/18/2021 5:54,204.9534,8.09836,0.02524,0.97656,28,69
12/18/2021 5:59,206.16289,8.22773,0.0244,0.53711,28,68
12/18/2021 6:04,203.74852,8.29293,0.03112,1.80664,28,70
12/18/2021 6:09,202.5482,7.8437,0.02524,0.92773,28,71
12/18/2021 6:15,202.5482,7.78087,0.01012,2.14844,28,71
12/18/2021 6:20,203.42801,7.78087,0.016,0.87891,27,72
12/18/2021 6:25,204.6317,8.03419,0.01684,1.2207,27,71
12/18/2021 6:30,205.83987,8.42437,0.01264,0.97656,27,70
12/18/2021 6:36,213.30164,8.89545,0.01432,0.04883,28,70
12/18/2021 6:41,213.30164,8.69143,0.01432,1.95313,28,70
12/18/2021 6:46,194.49239,8.89545,0.04035,0.04883,28,70
12/18/2021 6:51,161.02559,8.16288,0.01852,1.85547,27,71
12/18/2021 6:57,160.33063,8.16288,0.04707,1.95313,28,70
12/18/2021 7:02,161.27876,8.03419,0.02524,2.09961,28,69
12/18/2021 7:07,162.23045,8.09836,0.02776,2.19727,28,68
12/18/2021 7:12,162.23045,8.89545,0.02356,2.34375,28,68
12/18/2021 7:18,188.83154,8.62414,0.02188,2.49023,28,67
12/18/2021 7:23,163.18575,8.82708,0.00676,2.53906,28,67
12/18/2021 7:28,163.18575,8.16288,0.01852,2.58789,28,67
12/18/2021 7:33,162.23045,7.97036,0.00424,2.63672,28,68
12/18/2021 7:39,227.13086,9.03326,0.01432,2.73438,28,67
12/18/2021 7:44,218.37573,8.75908,0.01264,2.7832,28,66
12/18/2021 7:49,218.37573,8.89545,0.02524,2.83203,28,66
12/18/2021 7:55,217.10004,9.52713,0.01936,2.83203,28,67
12/18/2021 8:00,216.16757,9.2427,0.02608,2.83203,29,66
12/18/2021 8:05,217.43976,9.17252,0.04035,2.88086,29,65
12/18/2021 8:10,217.43976,8.89545,0.02524,2.92969,29,65
12/18/2021 8:16,217.43976,9.10271,0.03028,3.07617,29,65
12/18/2021 8:21,217.43976,9.10271,0.02356,3.02734,29,65
12/18/2021 8:26,237.84644,9.2427,0.01768,3.125,29,65
12/18/2021 8:32,199.11902,9.10271,0.03448,3.22266,28,66
12/18/2021 8:37,238.87018,9.59917,0.02356,3.27148,28,66
12/18/2021 8:42,383.3780233,9.472033333,0.024398333,3.32031,28.55970947,65.5
12/18/2021 8:47,227.48625,9.45546,0.02356,3.36914,29,65
12/18/2021 8:53,228.46548,9.10271,0.01852,3.36914,28,66
12/18/2021 8:58,229.80505,9.31325,0.01768,3.41797,28,65
12/18/2021 9:03,227.48625,9.81756,0.00844,3.4668,29,65
12/18/2021 9:09,227.48625,9.74438,0.0202,3.51563,29,65
12/18/2021 9:14,227.48625,9.10271,0.01936,3.56445,29,65
12/18/2021 9:19,227.48625,9.38417,0.02356,3.51563,29,65
12/18/2021 9:24,227.48625,9.45546,0.0202,3.56445,29,65
12/18/2021 9:30,218.71669,9.38417,0,3.56445,29,64
12/18/2021 9:35,208.92107,9.31325,0.01936,3.66211,29,64
12/18/2021 9:40,314.9784817,8.901186667,0.017105,3.73535,29.42956599,63.5
12/18/2021 9:45,198.57565,9.2427,0.01348,3.80859,30,63
12/18/2021 9:51,199.74117,9.10271,0.03196,3.85742,30,62
12/18/2021 9:56,192.47154,9.10271,0.02608,3.90625,29,62
12/18/2021 10:01,189.42282,9.03326,0.01852,3.85742,30,63
12/18/2021 10:06,284.63824,9.03326,0.02944,3.80859,30,62
12/18/2021 10:11,298.47833,9.2427,0.016,4.00391,30,61
12/18/2021 10:17,295.00882,9.03326,0.00844,4.10156,30,63
12/18/2021 10:22,309.19275,9.2427,0.024631667,4.10156,30,62
12/18/2021 10:27,309.19275,9.17252,0.01516,4.24805,30,62
12/18/2021 10:33,360.50772,9.10271,0.02692,4.78516,30,63
12/18/2021 10:38,468.25674,9.74438,0.01432,5.0293,30,63
12/18/2021 10:43,471.005,9.31325,0.00424,4.98047,30,62
12/18/2021 10:48,438.01373,9.45546,0.016,5.37109,30,62
12/18/2021 10:54,292.6363533,5.040766667,0.01516,5.41992,30,62
12/18/2021 10:59,113.94086,7.651771667,0.00844,5.46875,31,60
12/18/2021 11:04,108.29908,7.399758333,0.03448,5.56641,31,59
12/18/2021 11:09,102.82614,2.79099,0.02104,5.51758,31,58
12/18/2021 11:14,103.42548,2.75677,0.01516,5.56641,31,57
12/18/2021 11:20,122.57839,2.68899,0.00844,5.56641,31,57
12/18/2021 11:25,123.29138,2.62209,0.03028,5.76172,31,56
12/18/2021 11:30,115.45621,2.55607,0.01516,5.71289,32,56
12/18/2021 11:35,116.12883,2.49091,0.01684,5.61523,32,55
12/18/2021 11:41,122.05718,2.55607,0.01348,5.41992,32,56
12/18/2021 11:46,116.80395,2.55607,0.01726,5.76172,32,54
12/18/2021 11:51,116.80395,2.89497,0.02104,6.20117,32,54
12/18/2021 11:56,110.37432,3.00096,0.02776,6.29883,32,54
12/18/2021 12:02,111.0146,3.00096,0.01768,6.44531,32,53
12/18/2021 12:07,111.65729,2.93008,0.02608,6.49414,32,52
12/18/2021 12:12,111.65729,2.93008,0.00676,6.73828,32,52
12/18/2021 12:17,111.18575,2.86009,0.01012,6.83594,33,51
12/18/2021 12:23,111.18575,3.00096,0.01348,6.88477,33,51
12/18/2021 12:28,112.30231,2.89497,0.03112,6.88477,32,51
12/18/2021 12:33,111.65729,2.79099,0.0286,6.93359,32,52
12/18/2021 12:38,111.82906,2.79099,0.02104,7.56836,33,50
12/18/2021 12:43,112.47475,2.82542,0.01684,7.95898,33,49
12/18/2021 12:49,112.47475,2.82542,0.0286,8.39844,33,49
12/18/2021 12:54,113.12282,2.68899,0.0076,8.88672,33,48
12/18/2021 12:59,113.77327,2.72277,0.016,9.7168,33,47
12/18/2021 13:04,113.77327,2.79099,0.0328,10.10742,33,47
12/18/2021 13:10,113.12282,2.68899,0.016,10.30273,33,48
12/18/2021 13:15,119.20941,2.75677,0.01348,10.69336,34,47
12/18/2021 13:20,112.64732,2.82542,0.0076,10.05859,34,47
12/18/2021 13:25,112.64732,2.79099,0.02104,8.54492,34,47
12/18/2021 13:31,112.64732,2.86009,0.01768,6.15234,34,47
12/18/2021 13:36,113.12282,2.86009,0.0244,5.46875,33,48
12/18/2021 13:41,119.02673,2.86009,0.01516,10.05859,33,49
12/18/2021 13:46,117.84396,2.86009,0.04707,10.00977,34,49
12/18/2021 13:51,113.29604,2.82542,0.00256,10.83984,34,46
12/18/2021 13:57,113.29604,2.86009,0.01684,8.39844,34,46
12/18/2021 14:02,112.64732,2.86009,0.01264,8.00781,34,47
12/18/2021 14:07,113.12282,2.86009,0.02272,7.4707,33,48
12/18/2021 14:12,112.00101,2.96541,0.00844,11.71875,34,48
12/18/2021 14:18,119.20941,2.86009,0.01684,11.03516,34,47
12/18/2021 14:23,118.02544,2.89497,0.0244,12.59766,35,47
12/18/2021 14:28,120.07935,2.86009,0.01936,12.69531,35,44
12/18/2021 14:33,118.8899,2.79099,0.00844,15.2832,36,44
